"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"280.2737","280.4622","271.8707","273.0746","0","2013-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-24"
"273.2767","274.7057","269.4817","271.0749","0","2013-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-25"
"275.7355","279.4603","271.2923","274.3029","0","2013-07-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-26"
"274.5349","279.8053","273.8959","279.2699","0","2013-07-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-29"
"277.5857","278.07","270.6336","274.1102","0","2013-07-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-30"
"273.9137","276.0149","269.2947","274.3158","0","2013-07-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-07-31"
"275.9382","279.1328","269.7006","270.3772","0","2013-08-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-01"
"267.3863","268.9436","260.9954","261.3078","0","2013-08-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-02"
"259.3708","262.7295","258.1546","261.0735","0","2013-08-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-05"
"257.8909","257.8909","252.0388","255.6973","0","2013-08-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-06"
"258.6503","261.1704","253.256","256.5547","0","2013-08-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-07"
"257.7288","260.1448","251.5043","253.3101","0","2013-08-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-08"
"249.3329","255.7119","249.2396","251.0035","0","2013-08-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-09"
"250.2396","250.2396","244.7855","244.7855","0","2013-08-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-12"
"242.9285","243.4468","236.59","241.0134","0","2013-08-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-13"
"241.1665","241.2351","235.3979","238.3549","0","2013-08-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-14"
"236.6126","240.4057","234.8676","236.7003","0","2013-08-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-15"
"235.9992","236.6573","231.0411","231.6867","0","2013-08-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-16"
"233.0637","239.1986","232.6132","237.6813","0","2013-08-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-19"
"238.6836","248.6115","237.0703","247.1982","0","2013-08-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-20"
"246.4779","252.0596","245.4245","247.8502","0","2013-08-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-21"
"249.5261","249.7853","238.6359","240.1539","0","2013-08-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-22"
"237.4198","240.8438","236.8304","240.611","0","2013-08-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-23"
"254.5305","260.709","247.7989","260.2765","0","2013-08-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-27"
"261.4302","262.0721","251.3938","252.8822","0","2013-08-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-28"
"250.582","254.1448","247.216","252.1712","0","2013-08-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-29"
"253.2146","257.4292","250.0657","254.0487","0","2013-08-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-08-30"
"251.1301","251.493","243.6166","244.7557","0","2013-09-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-02"
"240.5025","246.2799","237.9869","240.8546","0","2013-09-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-03"
"243.4903","250.1172","243.348","248.9088","0","2013-09-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-04"
"248.987","250.9599","242.1008","249.7566","0","2013-09-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-05"
"253.8084","259.3933","248.6865","255.9546","0","2013-09-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-06"
"256.538","257.8564","251.0561","257.3586","0","2013-09-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-09"
"257.2249","257.2249","247.2513","250.6344","0","2013-09-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-10"
"249.7355","254.3753","248.1693","253.49","0","2013-09-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-11"
"255.4682","261.5247","255.13","257.7268","0","2013-09-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-12"
"256.3305","267.2145","254.5066","267.2145","0","2013-09-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-13"
"262.8276","264.2429","252.6583","253.0514","0","2013-09-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-16"
"255.0673","255.9082","242.141","243.1835","0","2013-09-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-17"
"244.2254","244.2254","238.0864","240.2606","0","2013-09-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-18"
"236.7103","249.3651","235.9743","238.0235","0","2013-09-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-19"
"236.7103","249.3651","235.9743","234.3298","0","2013-09-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-20"
"234.3298","236.5905","231.6205","234.6691","0","2013-09-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-23"
"234.6691","239.0218","232.3191","239.0218","0","2013-09-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-24"
"239.0218","241.8192","237.8536","241.2165","0","2013-09-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-25"
"241.2165","253.3543","241.2165","251.0394","0","2013-09-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-26"
"251.0394","264.971","251.0394","264.971","0","2013-09-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-27"
"264.971","287.7866","263.0322","265.9141","0","2013-09-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-09-30"
"265.9141","281.5534","262.4934","263.2169","0","2013-10-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-01"
"263.2169","263.3459","251.957","255.9531","0","2013-10-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-02"
"255.9531","259.1997","252.35","255.7322","0","2013-10-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-03"
"255.7322","255.7322","246.0433","248.8816","0","2013-10-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-04"
"248.8816","251.2006","246.4537","248.9413","0","2013-10-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-07"
"248.9413","253.6832","247.8257","253.0744","0","2013-10-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-08"
"253.0744","257.5063","253.0744","256.2232","0","2013-10-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-09"
"253.4044","254.4595","243.3413","245.9617","0","2013-10-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-10"
"245.9617","245.9617","245.9617","245.9617","0","2013-10-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-11"
"245.9617","245.9617","238.5148","240.1221","0","2013-10-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-14"
"240.1221","240.1221","233.3051","234.012","0","2013-10-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-15"
"234.012","235.8036","229.6467","231.3744","0","2013-10-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-16"
"231.3744","236.2977","231.3522","233.3234","0","2013-10-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-17"
"233.3234","238.9631","232.6485","234.04","0","2013-10-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-18"
"235.8554","236.3187","233.7617","234.5942","0","2013-10-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-21"
"234.5942","235.303","230.256","232.2823","0","2013-10-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-22"
"232.2823","235.9535","231.0192","235.9447","0","2013-10-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-23"
"235.9447","242.2161","233.3679","238.0102","0","2013-10-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-24"
"238.0102","247.6055","238.0102","246.4276","0","2013-10-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2013-10-25"
"246.4276","248.0476","243.9871","244.1074","0","2013-10-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-10-28"
"244.1074","244.5974","237.2295","240.796","0","2013-10-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-10-29"
"240.796","250.5275","240.796","249.4697","0","2013-10-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-10-30"
"249.4697","250.5067","244.5941","245.6454","0","2013-10-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-10-31"
"245.6454","245.6454","239.8176","242.7675","0","2013-11-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-01"
"242.7675","244.8566","239.2653","242.6995","0","2013-11-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-04"
"242.6995","247.3538","242.3815","242.8341","0","2013-11-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-05"
"242.8341","244.7966","239.2518","244.3042","0","2013-11-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-06"
"244.3042","247.4848","235.444","240.0169","0","2013-11-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-07"
"240.0169","246.9305","237.6267","238.5699","0","2013-11-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-08"
"238.5699","241.1025","236.5753","237.6458","0","2013-11-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-11"
"237.6458","238.1831","235.4883","236.1155","0","2013-11-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-12"
"236.1155","240.8366","236.1155","238.3322","0","2013-11-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-13"
"238.3322","239.2373","234.3359","235.894","0","2013-11-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-14"
"235.894","240.4716","235.0745","238.5911","0","2013-11-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-15"
"238.5911","240.4698","237.0598","238.6123","0","2013-11-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-18"
"238.6123","239.4468","234.6505","236.2639","0","2013-11-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-19"
"236.2639","240.0002","233.7003","236.2732","0","2013-11-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-20"
"236.2732","237.254","230.7831","235.8366","0","2013-11-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-21"
"235.8366","235.8366","231.0042","233.2651","0","2013-11-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-22"
"233.2651","237.2505","233.2651","236.6773","0","2013-11-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-25"
"236.6773","237.4977","233.3915","237.2144","0","2013-11-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-26"
"237.2144","240.1559","235.3217","235.6462","0","2013-11-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-27"
"235.6462","236.2679","232.8437","234.542","0","2013-11-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-28"
"234.542","236.059","232.226","235.8112","0","2013-11-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-11-29"
"235.8112","236.8884","233.3081","233.994","0","2013-12-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-02"
"233.994","237.4399","231.9815","237","0","2013-12-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-03"
"237","239.6545","233.7396","234.4372","0","2013-12-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-04"
"234.4372","240.7347","230.763","238.7978","0","2013-12-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-05"
"238.7978","242.2388","232.6109","235.564","0","2013-12-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-06"
"235.564","235.564","229.5613","229.5613","0","2013-12-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-09"
"229.5613","229.5613","221.6046","223.1357","0","2013-12-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-10"
"223.1357","224.0289","220.3191","223.3855","0","2013-12-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-11"
"223.3855","229.686","223.3855","225.7814","0","2013-12-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-12"
"225.7814","227.7963","224.9945","226.537","0","2013-12-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-13"
"226.537","227.2994","220.6871","221.0399","0","2013-12-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-16"
"221.0399","223.7522","220.602","221.6977","0","2013-12-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-17"
"221.6977","225.782","221.694","222.7393","0","2013-12-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-18"
"222.7393","222.8966","219.4248","220.5419","0","2013-12-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-19"
"220.5419","226.3943","219.9475","226.1595","0","2013-12-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-20"
"226.1595","235.2674","226.0594","234.4187","0","2013-12-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-23"
"234.4187","234.4187","234.4187","234.4187","0","2013-12-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-24"
"236.2481","236.2481","225.7099","227.1784","0","2013-12-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-27"
"227.1784","229.9784","214.3208","216.605","0","2013-12-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-30"
"216.605","216.605","216.605","216.605","0","2013-12-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2013-12-31"
"213.0798","213.0798","202.4092","202.7677","0","2014-01-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-02"
"202.7677","202.7677","198.2709","198.8245","0","2014-01-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-03"
"198.8245","203.5889","198.8245","202.8308","0","2014-01-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-06"
"202.8308","203.0496","196.8528","198.3675","0","2014-01-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-07"
"198.3675","199.788","195.99","197.9179","0","2014-01-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-08"
"197.9179","200.0411","192.1418","199.3406","0","2014-01-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-09"
"199.3406","207.6495","199.3406","207.4112","0","2014-01-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-10"
"207.4112","210.553","205.4873","207.4999","0","2014-01-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-13"
"207.4999","209.5839","205.8236","207.1244","0","2014-01-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-14"
"207.1244","207.1244","202.8747","204.1885","0","2014-01-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-15"
"204.1885","207.6727","202.8649","206.9153","0","2014-01-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-16"
"206.9153","206.9153","202.8602","206.5788","0","2014-01-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-17"
"206.5788","207.0437","203.7","205.561","0","2014-01-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-20"
"205.561","209.096","203.0308","208.87","0","2014-01-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-21"
"208.87","208.87","202.7992","207.8378","0","2014-01-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-22"
"207.8378","215.7858","206.9229","214.2773","0","2014-01-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-23"
"214.2773","228.9564","214.2773","225.9451","0","2014-01-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-24"
"225.9451","228.1621","221.6724","222.831","0","2014-01-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-27"
"222.831","222.831","215.2772","217.4951","0","2014-01-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-28"
"217.4951","224.2108","212.2344","221.4571","0","2014-01-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-29"
"221.4571","225.8636","219.0113","220.4677","0","2014-01-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-30"
"220.4677","224.9299","219.3936","220.0363","0","2014-01-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-01-31"
"220.0363","222.6523","216.3499","222.6523","0","2014-02-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-03"
"222.6523","222.6523","212.7348","213.9575","0","2014-02-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-04"
"213.9575","215.6631","211.5571","212.8875","0","2014-02-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-05"
"212.8875","214.1324","204.811","206.5275","0","2014-02-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-06"
"206.5275","231.992","202.701","203.764","0","2014-02-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-07"
"203.764","205.0491","199.9377","200.2811","0","2014-02-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-10"
"200.2811","201.681","198.6279","200.0634","0","2014-02-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-11"
"200.0634","202.6253","197.0872","200.8812","0","2014-02-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-12"
"200.8812","211.4702","200.8812","203.7599","0","2014-02-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-13"
"203.7599","205.5895","198.3429","199.6245","0","2014-02-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-14"
"199.6245","199.6245","191.2602","193.8761","0","2014-02-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-17"
"193.8761","195.9156","188.3288","189.2499","0","2014-02-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-18"
"189.2499","194.7922","188.3494","192.2631","0","2014-02-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-19"
"192.2631","198.305","192.2631","196.784","0","2014-02-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-20"
"196.784","196.784","193.0943","194.1069","0","2014-02-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-21"
"194.1069","195.6836","191.1495","194.1791","0","2014-02-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2014-02-24"
